corpus	text	uid	gword	gloss	graid	gform	ganim	gfunc	refind	isnref
bora	meenujkatsi	0071	mewa	wife	np.h:other	np	h	other	2058	
bora	meenujkatsi	0071	élle-vu	there-ALL	np:g	np		g		
bora	meenujkatsi	0071	#	#	#ds	#ds				
bora	meenujkatsi	0071	i-	3.POSS-	-ln_pro.h:poss	-ln_pro	h	poss	2058	
bora	meenujkatsi	0071	cuwa	sleep	np:other	np		other	2085	new
bora	meenujkatsi	0071	me=	1PL=	=pro.1:a	=pro	1	a	2055	
bora	meenujkatsi	0071	ujcu-té-ne-ma	get-DIR.go-INAN-BEN	v:pred	v		pred		
bora	meenujkatsi	0071	#	#	#ds_ac	#ds_ac				
bora	meenujkatsi	0071	me-	1PL-	-ln_pro.1:poss	-ln_pro	1	poss	2055	
bora	meenujkatsi	0071	táhdií	grandfather	np.h:other	np	h	other		
bora	meenujkatsi	0071	úmeco	anger	np:p	np		p	2059	new
bora	meenujkatsi	0071	chijchi	thunder	np:other	np		other		
bora	meenujkatsi	0071	úmeco	anger	np:appos	np		appos	2059	
bora	meenujkatsi	0071	me=	1PL=	=pro.1:a	=pro	1	a	2055	
bora	meenujkatsi	0071	ujcu-ki	get-PURP	v:pred	v		pred		
bora	meenujkatsi	0071	#	#	##	##				
bora	meenujkatsi	0071	nee	say	v:pred	v		pred		
bora	meenujkatsi	0071	-mútsi	-M.DU	-pro.h:s	-pro	h	s	2055	
bora	meenujkatsi	0071	-re	-REST	-rv	-rv				
bora	meenujkatsi	0071	#	#	##	##				
bora	meenujkatsi	0071	#	#	#cc:a	#cc		a	2055	
bora	meenujkatsi	0071	pee	go	v:pred	v		pred		
bora	meenujkatsi	0071	-mútsi	-M.DU	-pro.h:s	-pro	h	s	2055	
bora	meenujkatsi	0071	%	%	%	%				
bora	meenujkatsi	0071	di-lle	3-F.SG	other	other				
bora	meenujkatsi	0071	i-	3.POSS-	-ln_pro.h:poss	-ln_pro	h	poss	2055	
bora	meenujkatsi	0071	taalléu-ke	grandmother-ACC	np.h:p	np	h	p	2058	
bora	meenujkatsi	0071	dí--	NC	nc	nc				
bora	meenujkatsi	0071	dillo-híjcya	ask-REP	v:pred	v		pred		
bora	meenujkatsi	0071	#	#	#rc	#rc				
bora	meenujkatsi	0071	cuwa	sleep	v:pred	v		pred		
bora	meenujkatsi	0071	-lle-ke	-F.SG-ACC	-pro.h:s	-pro	h	s	2058	
bora	meenujkatsi	0072	#	#	##	##				
bora	meenujkatsi	0072	aa	CON	other	other				
bora	meenujkatsi	0072	-lle	-F.SG	-pro.h:s	-pro	h	s		
bora	meenujkatsi	0072	-va-pe	-QUOT-REM	-other	-other				
bora	meenujkatsi	0072	#	#	#ac	#ac				
bora	meenujkatsi	0072	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0072	e-ne	that-INAN	np:p	np		p	2085	
bora	meenujkatsi	0072	i-	3.POSS-	-ln_pro.h:poss	-ln_pro	h	poss	2058	
bora	meenujkatsi	0072	hállu-mɨɨ́ho-ne-tu	eye-CLF.sheet-PL-ABL	np:obl	np		obl	2060	bridging
bora	meenujkatsi	0072	i=	3=	=pro.h:a	=pro	h	a		
bora	meenujkatsi	0072	ujcu-ne	get-INAN	v:pred	v		pred		
bora	meenujkatsi	0072	%	%	%	%				
bora	meenujkatsi	0072	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0072	di-te-tsi-ma	3-PL-CLF.place-BEN	np.h:other	np	h	other	2055	
bora	meenujkatsi	0072	bɨ́ɨ́jɨ-nu	wrap-MULT.TR	v:pred	v		pred		
bora	meenujkatsi	0072	#	#	##	##				
bora	meenujkatsi	0072	#	#	#cc:p	#cc		p	2086	bridging
bora	meenujkatsi	0072	i=	3=	=pro.h:s	=pro	h	s	2058	
bora	meenujkatsi	0072	bɨ́ɨ́jɨ-nu-ne	wrap-MULT.TR-INAN	v:pred	v		pred		
bora	meenujkatsi	0072	%	%	%	%				
bora	meenujkatsi	0072	ajcu	give	v:pred	v		pred		
bora	meenujkatsi	0072	-lle	-F.SG	-pro.h:a	-pro	h	a	2058	
bora	meenujkatsi	0073	#	#	##	##				
bora	meenujkatsi	0073	#	#	#cc.neg:s	#cc.neg		s	2043	
bora	meenujkatsi	0073	aa-ne-va-pe	CON-INAN-QUOT-REM	other	other				
bora	meenujkatsi	0073	di-Vbe	3-M.SG	pro.h:dt_s	pro	h	dt_s	2043	
bora	meenujkatsi	0073	e-ne	that-INAN	other	other				
bora	meenujkatsi	0073	#	#	#rc	#rc				
bora	meenujkatsi	0073	i=	3=	=pro.h:s	=pro	h	s	2043	
bora	meenujkatsi	0073	állíú	lie	v:pred	v		pred		
bora	meenujkatsi	0073	-Vbe	-M.SG	-pro_h_s	-pro_h_s				
bora	meenujkatsi	0073	%	%	%	%				
bora	meenujkatsi	0073	e-ne	that-INAN	other	other				
bora	meenujkatsi	0073	di-Vbe	3-M.SG	other	other				
bora	meenujkatsi	0073	páábɨ-ho	NC-CLF.oval	ln	ln				
bora	meenujkatsi	0073	páábɨ	hummingbird	ln	ln				
bora	meenujkatsi	0073	ííhyúuú-ne	egg-PL	ln	ln				
bora	meenujkatsi	0073	tsijcya-tso-ta-Vbe	burst-CAUS-NMZ-M.SG	np.h:a	np	h	a	2043	
bora	meenujkatsi	0073	#	#	#ac	#ac				
bora	meenujkatsi	0073	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0073	e-ne	that-INAN	other	other				
bora	meenujkatsi	0073	#	#	#ds	#ds				
bora	meenujkatsi	0073	me=	1PL=	=pro.2:s	=pro	2	s	2055	
bora	meenujkatsi	0073	míhchu-Vve	close_eyes-SG.INTR	v:pred	v		pred		
bora	meenujkatsi	0073	%	%	%	%				
bora	meenujkatsi	0073	di-lle	3-F.SG	pro.h:s_ds	pro	h	s_ds	2058	
bora	meenujkatsi	0073	nee-náa	say-SIM	v:pred	v		pred		
bora	meenujkatsi	0073	%	%	%	%				
bora	meenujkatsi	0073	míhchu-Vve-tu	close_eyes-SG.INTR-NEG	v:pred	v		pred		
bora	meenujkatsi	0073	-Vbe	-M.SG	-rv_pro_h_s	-rv_pro_h_s			2043	
bora	meenujkatsi	0073	%	%	%	%				
bora	meenujkatsi	0073	e-ne	that-INAN	other	other				
bora	meenujkatsi	0073	ɨɨte-híjcya	look-REP	v:pred	v		pred		
bora	meenujkatsi	0074	#	#	##	##				
bora	meenujkatsi	0074	aa	CON	other	other				
bora	meenujkatsi	0074	-Vbe	-M.SG	-pro.h:dt_s_ds	-pro	h	dt_s_ds	2043	
bora	meenujkatsi	0074	-va-pe	-QUOT-REM	-other	-other				
bora	meenujkatsi	0074	nee-hi	say-PRED	v:pred	v		pred		
bora	meenujkatsi	0074	#	#	#ds.neg	#ds.neg				
bora	meenujkatsi	0074	aca	Q.doubt	other	other				
bora	meenujkatsi	0074	muhdu	how	other	other				
bora	meenujkatsi	0074	tsi-du-re	other-CMPV-REST	other	other				
bora	meenujkatsi	0074	nee-tu-ne	seem-NEG-INAN	v:pred	v		pred		
bora	meenujkatsi	0074	muh	consent	other	other				
bora	meenujkatsi	0074	#	#	#ds_cc	#ds_cc				
bora	meenujkatsi	0074	me-ke	1PL-ACC	pro.1:p	pro	1	p	2055	
bora	meenujkatsi	0074	di-lle	3-F.SG	pro.h:a	pro	h	a	2058	
bora	meenujkatsi	0074	ajcu-ne	give-INAN	v:pred	v		pred		
bora	meenujkatsi	0074	#	#	#ds	#ds				
bora	meenujkatsi	0074	íllu-re-uba	so-REST-PROB	other	other				
bora	meenujkatsi	0074	alli	lie	v:pred	v		pred		
bora	meenujkatsi	0074	-lle	-F.SG	-pro.h:s	-pro	h	s	2058	
bora	meenujkatsi	0075	#	#	##	##				
bora	meenujkatsi	0075	#	#	#ds	#ds				
bora	meenujkatsi	0075	muh	consent	other	other				
bora	meenujkatsi	0075	#	#	#rc.neg	#rc.neg				
bora	meenujkatsi	0075	ɨhtsu	weak	v:pred	v		pred		
bora	meenujkatsi	0075	-Vbe	-M.SG	-pro.h:s	-pro	h	s	2061	
bora	meenujkatsi	0075	-jɨ́ɨ́vari	-NEG	-rv	-rv				
bora	meenujkatsi	0075	%	%	%	%				
bora	meenujkatsi	0075	me-	1PL.POSS-	-ln_pro.1:poss	-ln_pro	1	poss	2055	
bora	meenujkatsi	0075	táhdií	grandfather	np.h:other	np	h	other		
bora	meenujkatsi	0075	chijchi	thunder	np.h:appos	np	h	appos	2061	bridging
bora	meenujkatsi	0075	élle-vu	there-ALL	np:g	np		g		
bora	meenujkatsi	0075	me=	1PL=	=pro.1:s	=pro	1	s	2055	
bora	meenujkatsi	0075	pee	go	v:pred	v		pred		
bora	meenujkatsi	0075	#	#	#ds	#ds				
bora	meenujkatsi	0075	muhdu	how	other	other				
bora	meenujkatsi	0075	átere-e-ne	worthless-PERT-INAN	other	other			2086	
bora	meenujkatsi	0075	me-ke	1PL-ACC	pro.1:p	pro	1	p	2055	
bora	meenujkatsi	0075	ajcu	give	v:pred	v		pred		
bora	meenujkatsi	0075	-lle	-F.SG	-pro.h:a	-pro	h	a	2058	
bora	meenujkatsi	0075	%	%	%	%				
bora	meenujkatsi	0075	i=	3=	=pro.h:s_ds	=pro	h	s_ds	2043	
bora	meenujkatsi	0075	nee-ne	say-INAN	v:pred	v		pred		
bora	meenujkatsi	0075	#	#	##	##				
bora	meenujkatsi	0075	tee-ne	3-INAN	np:p	np		p	2086	
bora	meenujkatsi	0075	juúva-vu	path-ALL	np:obl	np		obl		
bora	meenujkatsi	0075	tsíña-áco-té	untie-SG.TR-DIR.go	v:pred	v		pred		
bora	meenujkatsi	0075	-Vbe	-M.SG	-pro.h:a	-pro	h	a	2043	
bora	meenujkatsi	0075	#	#	##	##				
bora	meenujkatsi	0075	tsúúca	already	other	other				
bora	meenujkatsi	0075	cuwa-jucoo	sleep-PERF	v:pred	v		pred		
bora	meenujkatsi	0075	-mútsi	-M.DU	-rv_pro_h_s	-rv_pro_h_s			2055	
bora	meenujkatsi	0075	di-te-tsi	3-PL-CLF.place	np.h:s	np	h	s	2055	
bora	meenujkatsi	0076	#	#	##	##				
bora	meenujkatsi	0076	di-Vbe	3-M.SG	pro.h:s	pro	h	s	2043	
bora	meenujkatsi	0076	e-ne	that-INAN	other	other				
bora	meenujkatsi	0076	#	#	#rc	#rc				
bora	meenujkatsi	0076	i=	3=	=pro.h:s	=pro	h	s	2043	
bora	meenujkatsi	0076	állíú	lie	v:pred	v		pred		
bora	meenujkatsi	0076	-Vbe	-M.SG	-pro_h_s	-pro_h_s			2043	
bora	meenujkatsi	0076	%	%	%	%				
bora	meenujkatsi	0076	e-ne	that-INAN	other	other				
bora	meenujkatsi	0076	baá-vu-re	below-ALL-REST	np:obl	np		obl		
bora	meenujkatsi	0076	áákitye	fall	v:pred	v		pred		
bora	meenujkatsi	0076	#	#	##	##				
bora	meenujkatsi	0076	aa-ne-tu	CON-INAN-NEG	other	other				
bora	meenujkatsi	0076	di-Vbe	3-M.SG	pro.h:s	pro	h	s	2044	
bora	meenujkatsi	0076	e-ne	that-INAN	other	other				
bora	meenujkatsi	0076	#	#	#rc	#rc				
bora	meenujkatsi	0076	ɨ́mɨá-Vbe	true-M.SG	other:pred	other		pred		
bora	meenujkatsi	0076	ijcya	be	cop	cop				
bora	meenujkatsi	0076	-Vbe	-M.SG	-pro.h:s	-pro	h	s	2044	
bora	meenujkatsi	0076	%	%	%	%				
bora	meenujkatsi	0076	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0076	e-ne	that-INAN	other	other				
bora	meenujkatsi	0076	ihñe	his	other	other				
bora	meenujkatsi	0076	i-	3.POSS-	-ln_pro.h:poss	-ln_pro	h	poss	2044	
bora	meenujkatsi	0076	tuhe-mɨɨ́ho	shield-CLF.sheet	np:other	np		other	2062	new
bora	meenujkatsi	0076	pañe-vu-re	inside-ALL-REST	np:obl	np		obl		
bora	meenujkatsi	0076	áákitye	fall	v:pred	v		pred		
bora	meenujkatsi	0077	#	#	##	##				
bora	meenujkatsi	0077	aa	CON	other	other				
bora	meenujkatsi	0077	-mútsi	-M.DU	-pro.h:s	-pro	h	s	2055	
bora	meenujkatsi	0077	-va-pe	-QUOT-REM	-other	-other				
bora	meenujkatsi	0077	cuwa	sleep	v:pred	v		pred		
bora	meenujkatsi	0077	cuwa	sleep	rv	rv				
bora	meenujkatsi	0077	cuwa	sleep	rv	rv				
bora	meenujkatsi	0077	#	#	##	##				
bora	meenujkatsi	0077	i-	3.POSS-	-ln_pro.h:poss	-ln_pro	h	poss		
bora	meenujkatsi	0077	cuwa-tsi-du	sleep-CLF.place-CMPV	np:other	np		other		
bora	meenujkatsi	0077	#	#	#rc.h:s	#rc	h	s	2055	
bora	meenujkatsi	0077	ajkye	get_up	v:pred	v		pred		
bora	meenujkatsi	0077	-mútsi	-M.DU	-pro.h:s	-pro	h	s	2055	
bora	meenujkatsi	0077	%	%	%	%				
bora	meenujkatsi	0077	nee-hi	say-PRED	v:pred	v		pred		
bora	meenujkatsi	0077	#	#	##	##				
bora	meenujkatsi	0077	di-Vbe	3-M.SG	pro.h:s	pro	h	s	2043	
bora	meenujkatsi	0077	e-ne	that-INAN	other	other				
bora	meenujkatsi	0077	#	#	#rc	#rc				
bora	meenujkatsi	0077	i=	3=	=pro.h:s	=pro	h	s	2043	
bora	meenujkatsi	0077	állíú	lie	v:pred	v		pred	2043	
bora	meenujkatsi	0077	-Vbe	-M.SG	-pro_h_s	-pro_h_s			2043	
bora	meenujkatsi	0077	%	%	%	%				
bora	meenujkatsi	0077	nee-hi	say-PRED	v:pred	v		pred		
bora	meenujkatsi	0078	#	#	#ds	#ds				
bora	meenujkatsi	0078	ɨɨ́ne	what	other	other				
bora	meenujkatsi	0078	ó=	1SG=	=pro.1:a	=pro	1	a	2043	
bora	meenujkatsi	0078	tuwa	dream	v:pred	v		pred		
bora	meenujkatsi	0078	#	#	#cc:p	#cc		p		
bora	meenujkatsi	0078	ó-ke	1SG-ACC	pro.1:p	pro	1	p	2043	
bora	meenujkatsi	0078	tohju-mu	earthworm-PL	np.n:s	np	n	s	2063	new
bora	meenujkatsi	0078	ado-ne	drink-INAN	v:pred	v		pred		
bora	meenujkatsi	0079	#	#	##	##				
bora	meenujkatsi	0079	hójtsɨva-co	spear-CLF.pointed	np:other	np		other		
bora	meenujkatsi	0079	uubálle	story	np:dt	np		dt	2078	new
bora	meenujkatsi	0079	#	#	#cc	#cc				
bora	meenujkatsi	0079	hójtsɨva-co	spear-CLF.pointed	np:s	np		s		
bora	meenujkatsi	0079	u-di-tu	2SG-ANIM-ABL	pro.2:p	pro	2	p	2043	
bora	meenujkatsi	0079	wajtsɨ-i-ne	arrive-FUT-INAN	v:pred	v		pred		
bora	meenujkatsi	0079	%	%	%	%				
bora	meenujkatsi	0079	uubálle	story	np:p	np		p	2078	
bora	meenujkatsi	0079	u=	2SG=	=pro.2:s	=pro	2	s	2043	
bora	meenujkatsi	0079	tuwa-hi	dream-PRED	v:pred	v		pred		
bora	meenujkatsi	0080	NC	NC	nc	nc				
bora	meenujkatsi	0081	#	#	##ds	##ds				
bora	meenujkatsi	0081	aa-ne-tu	CON-INAN-ABL	other	other				
bora	meenujkatsi	0081	#	#	#cc:p	#cc		p		
bora	meenujkatsi	0081	ó-ke	1SG-ACC	pro.1:p	pro	1	p	2044	
bora	meenujkatsi	0081	ihdyu	like_this	other	other				
bora	meenujkatsi	0081	mu-te	whose-PL	ln	ln				
bora	meenujkatsi	0081	naavé-mu	spirit-PL	np.d:s	np	d	s	2064	new
bora	meenujkatsi	0081	ado-ne	drink-INAN	v:pred	v		pred		
bora	meenujkatsi	0081	%	%	%	%				
bora	meenujkatsi	0081	ó=	1SG=	=pro.1:a	=pro	1	a	2044	
bora	meenujkatsi	0081	tuwa-hi	dream-PRED	v:pred	v		pred		
bora	meenujkatsi	0082	NC	NC	nc	nc				
bora	meenujkatsi	0083	#	#	##ds	##ds				
bora	meenujkatsi	0083	máátyo-ba	crying-CLF.object	np:other	np		other		
bora	meenujkatsi	0083	tuwa	dream	np:p	np		p	2087	new
bora	meenujkatsi	0083	u=	2SG=	=pro.2:a	=pro	2	a	2043	
bora	meenujkatsi	0083	meenu-hi	do-PRED	v:pred	v		pred		
bora	meenujkatsi	0084	#	#	##	##				
bora	meenujkatsi	0084	tee-tsi-vu	3-CLF.place-ALL	np:obl	np		obl		
bora	meenujkatsi	0084	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0084	waajácu-meí-ne	know-REFL-INAN	v:pred	v		pred		
bora	meenujkatsi	0084	í-ne	this-INAN	other	other				
bora	meenujkatsi	0084	tsúúcaja-mu-úvu	old_days-PL-deceased	np.h:a	np	h	a	2001	
bora	meenujkatsi	0084	#	#	#cc:p	#cc		p		
bora	meenujkatsi	0084	#	#	#ac	#ac				
bora	meenujkatsi	0084	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0084	i=	3=	=pro.h:s	=pro	h	s	2001	
bora	meenujkatsi	0084	meenu-jcatsi-coóca	do-RECP-when	v:pred	v		pred		
bora	meenujkatsi	0084	%	%	%	%				
bora	meenujkatsi	0084	di-Vbe-ke	3-M.SG-ACC	pro.h:p	pro	h	p	2001	
bora	meenujkatsi	0084	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0084	hójtsɨva-co	spear-CLF.pointed	np:a	np		a	2078	
bora	meenujkatsi	0084	úújete-i-coóca	reach-FUT-when	v:pred	v		pred		
bora	meenujkatsi	0084	#	#	#ac	#ac				
bora	meenujkatsi	0084	#	#	#cc:p	#cc		p		
bora	meenujkatsi	0084	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0084	e-ne	that-INAN	other	other				
bora	meenujkatsi	0084	tohju-mu	earthworm-PL	np.n:a	np	n	a	2063	
bora	meenujkatsi	0084	0	0	0:p	0		p		
bora	meenujkatsi	0084	ado-ne	drink-INAN	v:pred	v		pred		
bora	meenujkatsi	0084	%	%	%	%				
bora	meenujkatsi	0084	di-Vbe	3-M.SG	np.h:a	np	h	a	2001	
bora	meenujkatsi	0084	tuwa-híjcya-ne	dream-REP-INAN	v:pred	v		pred		
bora	meenujkatsi	0085	#	#	#nc	#nc				
bora	meenujkatsi	0085	máátyo-ba	crying-CLF.object	nc	nc				
bora	meenujkatsi	0085	tuwa	dream	nc	nc				
bora	meenujkatsi	0085	tee-ne	3-INAN	nc	nc				
bora	meenujkatsi	0085	naavé-mu	devil-PL	nc	nc				
bora	meenujkatsi	0085	di-te	3-PL	nc	nc				
bora	meenujkatsi	0085	ado-ne	drink-INAN	nc	nc				
bora	meenujkatsi	0085	tuwa-híjcya-ne	dream-REP-INAN	nc	nc				
bora	meenujkatsi	0085	tee-tsi-hjɨ-vu	3-CLF.place-PL-ALL	nc	nc				
bora	meenujkatsi	0085	tee-ne	3-INAN	nc	nc				
bora	meenujkatsi	0085	waajácu-ba-ne	knowledge-CLF.object-INAN	nc	nc				
bora	meenujkatsi	0086	#	#	##	##				
bora	meenujkatsi	0086	aa-tsi-du	CON-CLF.place-CMPV	other	other				
bora	meenujkatsi	0086	#	#	#cc:s	#cc		s	2055	
bora	meenujkatsi	0086	tsaa	come	v:pred	v		pred		
bora	meenujkatsi	0086	-mútsi	-M.DU	-pro.h:s	-pro	h	s	2055	
bora	meenujkatsi	0086	tsiiñe	again	other	other				
bora	meenujkatsi	0086	%	%	%	%				
bora	meenujkatsi	0086	0	0	0:p	0		p	2085	
bora	meenujkatsi	0086	táúmei-té	ask_for-DIR.go	v:pred	v		pred		
bora	meenujkatsi	0086	#	#	##	##				
bora	meenujkatsi	0086	#	#	#rc	#rc				
bora	meenujkatsi	0086	i=	3=	=pro.h:a	=pro	h	a	2055	
bora	meenujkatsi	0086	táúmei-té-ne	ask_for-DIR.go-INAN	v:pred	v		pred		
bora	meenujkatsi	0086	tee-ne	3-INAN	pro:p	pro		p	2085	
bora	meenujkatsi	0086	%	%	%	%				
bora	meenujkatsi	0086	di-tetsi-ke	3-DU-ACC	pro.h:p2	pro	h	p2	2055	
bora	meenujkatsi	0086	tsiiñe	again	other	other				
bora	meenujkatsi	0086	ajcu	give	v:pred	v		pred		
bora	meenujkatsi	0086	-lle	-F.SG	-pro.h:a	-pro	h	a	2058	
bora	meenujkatsi	0087	#	#	##	##				
bora	meenujkatsi	0087	aa-ne-ma	CON-INAN-BEN	other:obl	other		obl	2086	
bora	meenujkatsi	0087	pee	go	v:pred	v		pred		
bora	meenujkatsi	0087	-mútsi	-M.DU	-pro.h:s	-pro	h	s	2055	
bora	meenujkatsi	0087	#	#	##	##				
bora	meenujkatsi	0087	di-Vbe	3-M.SG	other	other				
bora	meenujkatsi	0087	e-ne	that-INAN	other	other				
bora	meenujkatsi	0087	chijchi	thunder	np.h:other	np	h	other	2061	
bora	meenujkatsi	0087	lléého-wa-tu	door-CLF.plank-ABL	np:obl	np		obl	2065	new
bora	meenujkatsi	0087	0	0	0:p	0		p	2086	
bora	meenujkatsi	0087	tsíña-áco-te	untie-SG.TR-PL	v:pred	v		pred		
bora	meenujkatsi	0087	-Vbe	-M.SG	-pro.h:s	-pro	h	s	2043	
bora	meenujkatsi	0087	#	#	##	##				
bora	meenujkatsi	0087	di-Vbe	3-M.SG	other	other				
bora	meenujkatsi	0087	chijchi	thunder	np.h:appos	np	h	appos	2061	
bora	meenujkatsi	0087	#	#	#cc:s	#cc		s	2061	
bora	meenujkatsi	0087	i-	3.POSS-	-ln_pro.h:poss	-ln_pro	h	poss	2061	
bora	meenujkatsi	0087	úme-nu-hajtsɨ-ri	vegetal_salt-VBZ.do-CLF.clearing-LOC	np:l	np		l		
bora	meenujkatsi	0087	ijcya	be	cop	cop				
bora	meenujkatsi	0087	-Vbe	-M.SG	-pro.h:s	-pro	h	s	2061	
bora	meenujkatsi	0087	%	%	%	%				
bora	meenujkatsi	0087	cuwa-iñu	sleep-DIR.leave	v:pred	v		pred		
bora	meenujkatsi	0088	NC	NC	nc	nc				
bora	meenujkatsi	0089	#	#	##	##				
bora	meenujkatsi	0089	aa-Vbe	CON-M.SG	ln_pro.h:poss	ln_pro	h	poss	2061	
bora	meenujkatsi	0089	úmeco	anger	np:p	np		p	2059	
bora	meenujkatsi	0089	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0089	ujcu	get	v:pred	v		pred		
bora	meenujkatsi	0089	-mútsi	-M.DU	-pro.h:s	-pro	h	s	2055	
bora	meenujkatsi	0089	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0089	#	#	#rc	#rc				
bora	meenujkatsi	0089	i-	3.POSS-	-ln_pro.h:poss	-ln_pro	h	poss	2061	
bora	meenujkatsi	0089	mɨ́ɨ́cumɨ	mirror	ln_np	ln_np			2066	new
bora	meenujkatsi	0089	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0089	e-ne	that-INAN	other	other				
bora	meenujkatsi	0089	i-	3.POSS-	-ln_pro.h:poss	-ln_pro	h	poss	2061	
bora	meenujkatsi	0089	nɨjɨ-he	chambira_palm-CLF.tree	ln	ln				
bora	meenujkatsi	0089	bállo-wa	truncheon-CLF.plank	np:pred	np		pred	2067	new
bora	meenujkatsi	0089	íjcya-ne	COP-INAN	cop	cop				
bora	meenujkatsi	0090	#	#	##	##				
bora	meenujkatsi	0090	cápáyo-áco	replace-SG.TR	v:pred	v		pred		
bora	meenujkatsi	0090	-Vbe	-M.SG	-pro.h:s	-pro	h	s	2043	
bora	meenujkatsi	0090	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0090	márama-he	cético_plant-CLF.tree	np:other	np		other		
bora	meenujkatsi	0090	ballóówa-u	club-ALL	np:p	np		p	2068	new
bora	meenujkatsi	0090	#	#	##	##				
bora	meenujkatsi	0090	i-	3.POSS-	-ln_pro.h:poss	-ln_pro	h	poss	2061	
bora	meenujkatsi	0090	mɨ́ɨ́cumɨ	mirror	np:p	np		p	2066	
bora	meenujkatsi	0090	#	#	#rc	#rc				
bora	meenujkatsi	0090	0	0	f0:p	f0		p	2066	
bora	meenujkatsi	0090	i=	3=	=pro.h:a	=pro	h	a	2043	
bora	meenujkatsi	0090	ujcu-ne	get-INAN	v:pred	v		pred		
bora	meenujkatsi	0090	%	%	%	%				
bora	meenujkatsi	0090	cápáyo-áco	replace-SG.TR	v:pred	v		pred		
bora	meenujkatsi	0090	-Vbe	-M.SG	-pro.h:s	-pro	h	s	2043	
bora	meenujkatsi	0090	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0090	i-	3.POSS-	-ln_pro.h:poss	-ln_pro	h	poss	2043	
bora	meenujkatsi	0090	mááni	tar	np:other	np		other		
bora	meenujkatsi	0090	mɨ́ɨ́cumɨ-vu	mirror-ALL	np:obl	np		obl	2069	new
bora	meenujkatsi	0091	#	#	##	##				
bora	meenujkatsi	0091	aa-ne-va-pe	CON-INAN-QUOT-REM	other	other				
bora	meenujkatsi	0091	di-Vbe	3-M.SG	pro.h:dt_s	pro	h	dt_s	2043	
bora	meenujkatsi	0091	e-ne	that-INAN	other	other				
bora	meenujkatsi	0091	#	#	#rc	#rc				
bora	meenujkatsi	0091	i=	3=	=pro.h:s	=pro	h	s	2043	
bora	meenujkatsi	0091	állíú	lie	v:pred	v		pred		
bora	meenujkatsi	0091	-Vbe	-M.SG	-pro_h_s	-pro_h_s			2043	
bora	meenujkatsi	0091	%	%	%	%				
bora	meenujkatsi	0091	di-lle	3-F.SG	other	other				
bora	meenujkatsi	0091	e-ne	that-INAN	other	other				
bora	meenujkatsi	0091	ɨ́dsɨ	daughter	np.h:p	np	h	p	2070	new
bora	meenujkatsi	0091	#	#	#rc	#rc				
bora	meenujkatsi	0091	bádsɨwahéju-ri	back_door-LOC	np:obl	np		obl		
bora	meenujkatsi	0091	i-	3.POSS-	-ln_pro.h:poss	-ln_pro	h	poss		
bora	meenujkatsi	0091	túúkemɨ	anklet	np:p	np		p	2071	new
bora	meenujkatsi	0091	nuú-hijcya	braid-HAB	v:pred	v		pred		
bora	meenujkatsi	0091	-lle	-F.SG	-pro.h:a	-pro	h	a	2070	
bora	meenujkatsi	0091	-ke-re-juco	-ACC-REST-AFIR	-rv	-rv				
bora	meenujkatsi	0091	%	%	%	%				
bora	meenujkatsi	0091	mávarí-ro-ri	disturb-SG.TR-INST	np:pred	np		pred		
bora	meenujkatsi	0091	ijcya	be	cop	cop				
bora	meenujkatsi	0091	-Vbe-a	-M.SG-NC	-pro.h:s	-pro	h	s	2043	
bora	meenujkatsi	0092	#	#	##	##				
bora	meenujkatsi	0092	nee	say	v:pred	v		pred		
bora	meenujkatsi	0092	-Vbe	-M.SG	-pro.h:s_ds	-pro	h	s_ds	2044	
bora	meenujkatsi	0092	#	#	#ds.neg	#ds.neg				
bora	meenujkatsi	0092	tsáha-ne	no-REC	other	other				
bora	meenujkatsi	0092	e-ne-vu	that-INAN-ALL	pro:obl	pro		obl		
bora	meenujkatsi	0092	me=	1PL=	=pro.1:s	=pro	1	s	2055	
bora	meenujkatsi	0092	tsaa-tu	come-NEG	v:pred	v		pred		
bora	meenujkatsi	0092	di-te	3-PL	np:other	np		other		
bora	meenujkatsi	0092	wallee-mu	woman-PL	np.h:other	np	h	other		
bora	meenujkatsi	0092	élle-vu	there-ALL	np:obl	np		obl		
bora	meenujkatsi	0092	#	#	#ds	#ds				
bora	meenujkatsi	0092	me-hne	1PL-REC	pro.1:s	pro	1	s	2055	
bora	meenujkatsi	0092	me=	1PL=	=lv_pro_1_s	=lv_pro_1_s			2055	
bora	meenujkatsi	0092	tsaa	come	v:pred	v		pred		
bora	meenujkatsi	0092	#	#	#ac	#ac				
bora	meenujkatsi	0092	me-	1PL.POSS-	-ln_pro.1:poss	-ln_pro	1	poss	2055	
